grid_id,station_id,observed_at,water_level,previous_water_level,water_level_diff
4884000000,WL-488400,2026-05-31T10:00:00+09:00,7.1,6.2,0.9
4831000000,WL-483100,2026-05-31T10:00:00+09:00,6.7,5.9,0.8
4812100000,WL-481210,2026-05-31T10:00:00+09:00,6.2,5.6,0.6
4833000000,WL-483300,2026-05-31T10:00:00+09:00,5.8,5.3,0.5
4817000000,WL-481700,2026-05-31T10:00:00+09:00,5.6,5.2,0.4
4812300000,WL-481230,2026-05-31T10:00:00+09:00,5.2,4.9,0.3
4872000000,WL-487200,2026-05-31T10:00:00+09:00,4.9,4.6,0.3
4824000000,WL-482400,2026-05-31T10:00:00+09:00,4.5,4.3,0.2
4822000000,WL-482200,2026-05-31T10:00:00+09:00,4.2,4.0,0.2
4882000000,WL-488200,2026-05-31T10:00:00+09:00,4.0,3.9,0.1
4885000000,WL-488500,2026-05-31T10:00:00+09:00,3.9,3.7,0.2
4812500000,WL-481250,2026-05-31T10:00:00+09:00,3.7,3.5,0.2
4812700000,WL-481270,2026-05-31T10:00:00+09:00,3.5,3.4,0.1
4889000000,WL-488900,2026-05-31T10:00:00+09:00,3.2,3.1,0.1
4873000000,WL-487300,2026-05-31T10:00:00+09:00,3.0,2.9,0.1
4886000000,WL-488600,2026-05-31T10:00:00+09:00,2.9,2.8,0.1
4887000000,WL-488700,2026-05-31T10:00:00+09:00,2.7,2.7,0.0
4812900000,WL-481290,2026-05-31T10:00:00+09:00,2.6,2.5,0.1
4825000000,WL-482500,2026-05-31T10:00:00+09:00,2.4,2.4,0.0
4888000000,WL-488800,2026-05-31T10:00:00+09:00,2.2,2.2,0.0
4874000000,WL-487400,2026-05-31T10:00:00+09:00,2.0,2.0,0.0
4827000000,WL-482700,2026-05-31T10:00:00+09:00,1.8,1.8,0.0
